Open,High,Low,Close,Volume,Time,Base Value
5.75e-06,5.81e-06,5.48e-06,5.56e-06,887699.71932449,2020-11-22T01:00:00,5.00659131
5.6e-06,5.73e-06,5.6e-06,5.73e-06,286185.67954891,2020-11-22T02:00:00,1.61958364
5.68e-06,5.69e-06,5.61e-06,5.69e-06,110527.40625301,2020-11-22T03:00:00,0.62530421
5.67e-06,5.72e-06,5.65e-06,5.67e-06,32638.26279295,2020-11-22T04:00:00,0.18568486
5.68e-06,5.68e-06,5.56e-06,5.56e-06,133158.60839844,2020-11-22T05:00:00,0.75024172
5.61e-06,5.63e-06,5.47e-06,5.59e-06,473975.84188676,2020-11-22T06:00:00,2.64017334
5.56e-06,5.64e-06,5.48e-06,5.64e-06,77320.52306005,2020-11-22T07:00:00,0.42850745
5.61e-06,5.63e-06,5.56e-06,5.56e-06,42680.59808149,2020-11-22T08:00:00,0.23904503
5.6e-06,5.9e-06,5.59e-06,5.89e-06,242606.59139516,2020-11-22T09:00:00,1.38698206
5.84e-06,5.86e-06,5.73e-06,5.77e-06,103215.84770064,2020-11-22T10:00:00,0.59707272
5.78e-06,5.78e-06,5.48e-06,5.58e-06,312707.28814138,2020-11-22T11:00:00,1.76654785
5.57e-06,5.63e-06,5.54e-06,5.55e-06,155079.26175866,2020-11-22T12:00:00,0.86760532
5.54e-06,5.58e-06,5.51e-06,5.51e-06,197715.6964212,2020-11-22T13:00:00,1.09729682
5.52e-06,5.6e-06,5.5e-06,5.55e-06,46146.37766068,2020-11-22T14:00:00,0.25626432
5.56e-06,5.6e-06,5.54e-06,5.6e-06,60229.45991843,2020-11-22T15:00:00,0.3348152
5.59e-06,5.67e-06,5.57e-06,5.63e-06,125425.65934187,2020-11-22T16:00:00,0.70890405
5.63e-06,5.64e-06,5.6e-06,5.63e-06,345487.41242629,2020-11-22T17:00:00,1.94442989
5.63e-06,5.8e-06,5.63e-06,5.78e-06,120520.22715849,2020-11-22T18:00:00,0.69024384
5.8e-06,5.82e-06,5.73e-06,5.79e-06,425607.48402869,2020-11-22T19:00:00,2.46825444
5.8e-06,5.89e-06,5.72e-06,5.75e-06,216743.24898582,2020-11-22T20:00:00,1.25718706
5.75e-06,5.89e-06,5.72e-06,5.87e-06,381540.76338171,2020-11-22T21:00:00,2.21277252
5.81e-06,5.83e-06,5.73e-06,5.73e-06,357031.39294131,2020-11-22T22:00:00,2.06036317
5.73e-06,5.73e-06,5.62e-06,5.64e-06,190208.27941316,2020-11-22T23:00:00,1.07649458
5.7e-06,5.71e-06,5.6e-06,5.65e-06,41821.9635639,2020-11-23T00:00:00,0.23617468
5.66e-06,5.77e-06,5.64e-06,5.77e-06,290248.06336982,2020-11-23T01:00:00,1.65860851
5.73e-06,5.74e-06,5.71e-06,5.73e-06,49435.05650052,2020-11-23T02:00:00,0.28284551
5.71e-06,5.85e-06,5.7e-06,5.81e-06,214981.7478185,2020-11-23T03:00:00,1.24676671
5.82e-06,5.85e-06,5.75e-06,5.76e-06,41443.74322421,2020-11-23T04:00:00,0.24106481
5.78e-06,5.82e-06,5.76e-06,5.81e-06,74366.49947425,2020-11-23T05:00:00,0.42940479
5.75e-06,5.8e-06,5.73e-06,5.78e-06,352576.94899849,2020-11-23T06:00:00,2.02551218
5.78e-06,5.79e-06,5.75e-06,5.76e-06,333471.39179323,2020-11-23T07:00:00,1.9237782
5.76e-06,5.88e-06,5.76e-06,5.81e-06,249506.77154242,2020-11-23T08:00:00,1.45418914
5.81e-06,5.89e-06,5.81e-06,5.84e-06,60835.88012208,2020-11-23T09:00:00,0.35573513
5.82e-06,5.82e-06,5.75e-06,5.78e-06,43579.63353522,2020-11-23T10:00:00,0.25145374
5.83e-06,6.05e-06,5.83e-06,6.01e-06,525319.06157646,2020-11-23T11:00:00,3.11768665
6.01e-06,6.08e-06,5.92e-06,6.07e-06,317976.86283336,2020-11-23T12:00:00,1.90422986
6.07e-06,6.12e-06,5.88e-06,6.02e-06,457259.76874469,2020-11-23T13:00:00,2.75684307
6.05e-06,6.36e-06,6.01e-06,6.31e-06,940963.36746981,2020-11-23T14:00:00,5.81387321
6.32e-06,6.32e-06,6.12e-06,6.17e-06,1506600.16747695,2020-11-23T15:00:00,9.33586576
6.21e-06,6.26e-06,6.13e-06,6.22e-06,317245.16558972,2020-11-23T16:00:00,1.96562538
6.2e-06,6.36e-06,6.2e-06,6.36e-06,174433.49687925,2020-11-23T17:00:00,1.09441529
6.36e-06,6.42e-06,6.27e-06,6.29e-06,453852.07102142,2020-11-23T18:00:00,2.87989025
6.29e-06,6.42e-06,6.22e-06,6.42e-06,479425.21512821,2020-11-23T19:00:00,3.0304875
6.42e-06,6.42e-06,6.25e-06,6.33e-06,191391.32975557,2020-11-23T20:00:00,1.21548864
6.34e-06,6.53e-06,6.34e-06,6.53e-06,459966.17100611,2020-11-23T21:00:00,2.98883702
6.54e-06,7.09e-06,6.52e-06,7.05e-06,1224268.17778744,2020-11-23T22:00:00,8.38677416
7.08e-06,7.2e-06,6.93e-06,7.17e-06,1425717.63129081,2020-11-23T23:00:00,10.07552326
7.2e-06,8.24e-06,7.11e-06,8.12e-06,1983098.66285226,2020-11-24T00:00:00,15.2295292
8.13e-06,8.71e-06,8.06e-06,8.52e-06,2187364.19113701,2020-11-24T01:00:00,18.4022257
8.55e-06,8.88e-06,8.33e-06,8.53e-06,2083273.54855217,2020-11-24T02:00:00,17.82195636
8.53e-06,8.97e-06,8.52e-06,8.83e-06,1154663.24652778,2020-11-24T03:00:00,10.05894326
8.85e-06,1.014e-05,8.74e-06,9.88e-06,2731297.41748154,2020-11-24T04:00:00,26.17661652
9.89e-06,1.022e-05,9.47e-06,9.51e-06,2970921.13875746,2020-11-24T05:00:00,29.13796441
9.51e-06,9.55e-06,8.34e-06,8.88e-06,2756192.8407342,2020-11-24T06:00:00,24.54988343
8.88e-06,9.58e-06,8.88e-06,9.26e-06,1083960.75732225,2020-11-24T07:00:00,10.10983554
9.23e-06,9.54e-06,9.23e-06,9.35e-06,1028927.68580998,2020-11-24T08:00:00,9.67566396
9.3e-06,9.3e-06,8.24e-06,8.43e-06,1422447.05900553,2020-11-24T09:00:00,12.50999331
8.43e-06,8.43e-06,7.53e-06,8.33e-06,2375564.36646465,2020-11-24T10:00:00,19.20917224
8.35e-06,8.45e-06,7.97e-06,8.23e-06,1637721.23515647,2020-11-24T11:00:00,13.33721906
8.21e-06,8.22e-06,7.68e-06,7.77e-06,837419.13098829,2020-11-24T12:00:00,6.64905314
7.78e-06,8.9e-06,7.74e-06,8.83e-06,1875949.99223643,2020-11-24T13:00:00,15.69257377
8.84e-06,9.03e-06,8.54e-06,8.72e-06,1127636.86818869,2020-11-24T14:00:00,9.88744006
8.59e-06,1.002e-05,8.52e-06,9.67e-06,2087207.13492143,2020-11-24T15:00:00,19.89534218
9.72e-06,1.026e-05,9.36e-06,9.8e-06,1146381.26347353,2020-11-24T16:00:00,11.35067394
9.74e-06,9.8e-06,9.49e-06,9.6e-06,789812.95725949,2020-11-24T17:00:00,7.61806632
9.62e-06,9.96e-06,9.43e-06,9.73e-06,495952.65315258,2020-11-24T18:00:00,4.83115719
9.71e-06,1.029e-05,9.69e-06,1.004e-05,1101083.96028147,2020-11-24T19:00:00,11.17182999
1.001e-05,1.001e-05,9.59e-06,9.72e-06,690511.21535454,2020-11-24T20:00:00,6.72922607
9.72e-06,9.75e-06,9.06e-06,9.29e-06,720507.92337978,2020-11-24T21:00:00,6.80388419
9.27e-06,9.6e-06,9.21e-06,9.55e-06,190868.12460419,2020-11-24T22:00:00,1.80113639
9.53e-06,1.032e-05,9.53e-06,1.02e-05,457565.74662076,2020-11-24T23:00:00,4.58481527
1.023e-05,1.136e-05,1.006e-05,1.076e-05,2634696.87129506,2020-11-25T00:00:00,28.80510706
1.081e-05,1.129e-05,1.031e-05,1.057e-05,953950.5895858,2020-11-25T01:00:00,10.24771901
1.04e-05,1.041e-05,9.79e-06,1.036e-05,429331.71611777,2020-11-25T02:00:00,4.31831897
1.038e-05,1.054e-05,9.95e-06,1.007e-05,901843.11516968,2020-11-25T03:00:00,9.32110745
1.014e-05,1.033e-05,9.8e-06,9.86e-06,392439.24659477,2020-11-25T04:00:00,3.92558947
9.84e-06,1.035e-05,9.75e-06,1.024e-05,180594.6437065,2020-11-25T05:00:00,1.82075721
1.025e-05,1.102e-05,1.025e-05,1.047e-05,575046.21592572,2020-11-25T06:00:00,6.14868154
1.045e-05,1.085e-05,1.028e-05,1.049e-05,474768.49609664,2020-11-25T07:00:00,5.04851655
1.055e-05,1.069e-05,1.033e-05,1.052e-05,427259.70915163,2020-11-25T08:00:00,4.48599636
1.055e-05,1.104e-05,1.047e-05,1.076e-05,551871.71652503,2020-11-25T09:00:00,5.93825516
1.075e-05,1.179e-05,1.075e-05,1.173e-05,1808580.75757821,2020-11-25T10:00:00,20.49293735
1.172e-05,1.176e-05,1.123e-05,1.14e-05,1362096.92771717,2020-11-25T11:00:00,15.63414867
1.14e-05,1.173e-05,1.11e-05,1.15e-05,1163501.41472489,2020-11-25T12:00:00,13.21208729
1.141e-05,1.182e-05,1.097e-05,1.12e-05,989235.72137122,2020-11-25T13:00:00,11.20131123
1.12e-05,1.161e-05,1.112e-05,1.156e-05,437989.52549915,2020-11-25T14:00:00,4.98223074
1.152e-05,1.199e-05,1.141e-05,1.175e-05,799659.81921593,2020-11-25T15:00:00,9.34756204
1.176e-05,1.179e-05,1.142e-05,1.143e-05,341950.40652582,2020-11-25T16:00:00,3.97976618
1.143e-05,1.184e-05,1.141e-05,1.165e-05,312354.20419049,2020-11-25T17:00:00,3.62635674
1.163e-05,1.164e-05,1.134e-05,1.146e-05,352339.35384606,2020-11-25T18:00:00,4.0461637
1.144e-05,1.147e-05,1.075e-05,1.094e-05,646798.48759413,2020-11-25T19:00:00,7.17111747
1.098e-05,1.105e-05,9.88e-06,1.047e-05,2742331.60620674,2020-11-25T20:00:00,28.40508407
1.048e-05,1.111e-05,1.017e-05,1.081e-05,1112571.22101682,2020-11-25T21:00:00,12.00873068
1.08e-05,1.089e-05,1.014e-05,1.071e-05,1532660.59150798,2020-11-25T22:00:00,15.9642432
1.068e-05,1.07e-05,1e-05,1.036e-05,1481710.83489084,2020-11-25T23:00:00,15.38755816
1.032e-05,1.084e-05,1.006e-05,1.084e-05,1018952.26158019,2020-11-26T00:00:00,10.64794323
1.073e-05,1.088e-05,1.037e-05,1.045e-05,617771.93219698,2020-11-26T01:00:00,6.57337239
1.04e-05,1.051e-05,1.01e-05,1.011e-05,478665.52545035,2020-11-26T02:00:00,4.94425338
1.01e-05,1.018e-05,9.11e-06,9.97e-06,4626418.04311794,2020-11-26T03:00:00,44.61054483
9.66e-06,1.025e-05,9.44e-06,9.83e-06,1751953.38631683,2020-11-26T04:00:00,17.02474214
9.71e-06,9.96e-06,9.57e-06,9.84e-06,937192.61908209,2020-11-26T05:00:00,9.16668677
9.81e-06,1.022e-05,9.8e-06,1.01e-05,400547.72206849,2020-11-26T06:00:00,4.02352937
1.009e-05,1.009e-05,9.14e-06,9.21e-06,2030239.94571758,2020-11-26T07:00:00,19.10119004
9.22e-06,9.41e-06,8.8e-06,9.17e-06,1289279.43110955,2020-11-26T08:00:00,11.74508296
9.18e-06,9.68e-06,9.18e-06,9.63e-06,1185213.47502616,2020-11-26T09:00:00,11.28983504
9.63e-06,9.72e-06,9.42e-06,9.58e-06,1228421.22576954,2020-11-26T10:00:00,11.80311647
9.6e-06,9.93e-06,9.54e-06,9.64e-06,1536574.02196018,2020-11-26T11:00:00,15.02671715
9.6e-06,1.006e-05,9.55e-06,1.001e-05,316375.37024606,2020-11-26T12:00:00,3.11402198
9.91e-06,1.01e-05,9.44e-06,9.44e-06,680523.19877512,2020-11-26T13:00:00,6.73362767
9.54e-06,9.61e-06,9.28e-06,9.42e-06,524165.38758101,2020-11-26T14:00:00,4.94377425
9.44e-06,9.81e-06,9.4e-06,9.56e-06,316817.64016396,2020-11-26T15:00:00,3.04611166
9.57e-06,9.67e-06,9.21e-06,9.28e-06,371480.03431859,2020-11-26T16:00:00,3.50130284
9.17e-06,9.45e-06,8.98e-06,9.45e-06,620658.50426022,2020-11-26T17:00:00,5.68747249
9.45e-06,9.47e-06,9.27e-06,9.27e-06,242005.35651512,2020-11-26T18:00:00,2.26972492
9.33e-06,9.57e-06,9.21e-06,9.52e-06,339528.25632381,2020-11-26T19:00:00,3.1843053
9.53e-06,9.95e-06,9.48e-06,9.82e-06,769378.88260267,2020-11-26T20:00:00,7.47897648
9.84e-06,9.93e-06,9.59e-06,9.61e-06,249362.76455537,2020-11-26T21:00:00,2.44555942
9.65e-06,9.85e-06,9.62e-06,9.75e-06,81681.5123285,2020-11-26T22:00:00,0.79621825
9.75e-06,9.83e-06,9.59e-06,9.76e-06,144851.06515439,2020-11-26T23:00:00,1.40425697
9.78e-06,1.028e-05,9.55e-06,1.027e-05,437974.44999714,2020-11-27T00:00:00,4.31423956
1.023e-05,1.065e-05,1.012e-05,1.038e-05,692584.12499789,2020-11-27T01:00:00,7.1579195
1.045e-05,1.06e-05,1e-05,1.001e-05,365210.84703688,2020-11-27T02:00:00,3.77971102
1.003e-05,1.037e-05,1.003e-05,1.025e-05,297944.80750555,2020-11-27T03:00:00,3.04208491
1.027e-05,1.073e-05,1.022e-05,1.064e-05,373056.59680124,2020-11-27T04:00:00,3.90656811
1.063e-05,1.107e-05,1.061e-05,1.099e-05,447846.11623968,2020-11-27T05:00:00,4.89498734
1.1e-05,1.117e-05,1.083e-05,1.1e-05,167020.6259149,2020-11-27T06:00:00,1.84123702
1.105e-05,1.106e-05,1.077e-05,1.089e-05,109827.69312126,2020-11-27T07:00:00,1.20098661
1.095e-05,1.095e-05,1.042e-05,1.076e-05,268593.29050112,2020-11-27T08:00:00,2.84979817
1.075e-05,1.114e-05,1.067e-05,1.096e-05,238274.53310264,2020-11-27T09:00:00,2.59863331
1.094e-05,1.128e-05,1.094e-05,1.125e-05,444448.12867892,2020-11-27T10:00:00,4.95427592
1.119e-05,1.119e-05,1.082e-05,1.092e-05,120691.15025889,2020-11-27T11:00:00,1.32740806
1.09e-05,1.112e-05,1.09e-05,1.108e-05,76022.80445863,2020-11-27T12:00:00,0.84139285
1.1e-05,1.139e-05,1.1e-05,1.114e-05,410707.57278108,2020-11-27T13:00:00,4.60589825
1.114e-05,1.158e-05,1.102e-05,1.123e-05,267193.97057499,2020-11-27T14:00:00,2.99508036
1.123e-05,1.133e-05,1.096e-05,1.103e-05,511443.86519806,2020-11-27T15:00:00,5.70210544
1.109e-05,1.131e-05,1.104e-05,1.129e-05,344070.18531792,2020-11-27T16:00:00,3.83493396
1.129e-05,1.129e-05,1.113e-05,1.121e-05,302002.67576163,2020-11-27T17:00:00,3.39420266
1.121e-05,1.134e-05,1.118e-05,1.124e-05,232079.01422188,2020-11-27T18:00:00,2.61255502
1.124e-05,1.125e-05,1.103e-05,1.114e-05,156654.58582685,2020-11-27T19:00:00,1.74746942
1.114e-05,1.138e-05,1.11e-05,1.135e-05,236909.66824468,2020-11-27T20:00:00,2.66236696
1.138e-05,1.143e-05,1.125e-05,1.133e-05,323403.74778573,2020-11-27T21:00:00,3.67185771
1.136e-05,1.142e-05,1.126e-05,1.137e-05,360897.52958508,2020-11-27T22:00:00,4.0882742
1.135e-05,1.225e-05,1.133e-05,1.207e-05,1524969.88759294,2020-11-27T23:00:00,18.0722037
1.207e-05,1.297e-05,1.181e-05,1.266e-05,2103686.21049993,2020-11-28T00:00:00,25.92418784
1.267e-05,1.276e-05,1.23e-05,1.238e-05,1052807.19084666,2020-11-28T01:00:00,13.17304104
1.232e-05,1.253e-05,1.217e-05,1.244e-05,458409.97949936,2020-11-28T02:00:00,5.64855543
1.244e-05,1.249e-05,1.208e-05,1.245e-05,485553.31943715,2020-11-28T03:00:00,5.98920596
1.243e-05,1.248e-05,1.197e-05,1.218e-05,597737.52395104,2020-11-28T04:00:00,7.23626178
1.224e-05,1.226e-05,1.205e-05,1.223e-05,255708.51236357,2020-11-28T05:00:00,3.1159928
1.222e-05,1.24e-05,1.211e-05,1.234e-05,414148.46046696,2020-11-28T06:00:00,5.06519972
1.235e-05,1.246e-05,1.212e-05,1.212e-05,208927.56724258,2020-11-28T07:00:00,2.57426194
1.212e-05,1.223e-05,1.176e-05,1.182e-05,252740.87622285,2020-11-28T08:00:00,3.01665377
1.186e-05,1.214e-05,1.184e-05,1.198e-05,222375.42265126,2020-11-28T09:00:00,2.66151956
1.199e-05,1.23e-05,1.196e-05,1.21e-05,253814.14880634,2020-11-28T10:00:00,3.09287066
1.211e-05,1.223e-05,1.199e-05,1.217e-05,347957.56217881,2020-11-28T11:00:00,4.23420945
1.218e-05,1.24e-05,1.218e-05,1.224e-05,280964.27313342,2020-11-28T12:00:00,3.44962849
1.22e-05,1.241e-05,1.217e-05,1.226e-05,197515.92943802,2020-11-28T13:00:00,2.43167764
1.223e-05,1.245e-05,1.219e-05,1.23e-05,293227.46460723,2020-11-28T14:00:00,3.61691102
1.231e-05,1.245e-05,1.206e-05,1.206e-05,316032.49056154,2020-11-28T15:00:00,3.8564408
1.207e-05,1.212e-05,1.128e-05,1.139e-05,666347.12071461,2020-11-28T16:00:00,7.7886948
1.141e-05,1.16e-05,1.108e-05,1.152e-05,311712.35587124,2020-11-28T17:00:00,3.54457212
1.157e-05,1.157e-05,1.131e-05,1.14e-05,252549.16358311,2020-11-28T18:00:00,2.87432716
1.138e-05,1.143e-05,1.119e-05,1.128e-05,91318.14545668,2020-11-28T19:00:00,1.03349387
1.128e-05,1.13e-05,1.103e-05,1.11e-05,241699.7380755,2020-11-28T20:00:00,2.70690914
1.115e-05,1.133e-05,1.11e-05,1.133e-05,116959.52286825,2020-11-28T21:00:00,1.31771004
1.124e-05,1.127e-05,1.117e-05,1.124e-05,65765.11721131,2020-11-28T22:00:00,0.73803231
1.124e-05,1.131e-05,1.115e-05,1.129e-05,184358.99755983,2020-11-28T23:00:00,2.07296438
1.13e-05,1.135e-05,1.074e-05,1.096e-05,516849.82473124,2020-11-29T00:00:00,5.6454913
1.097e-05,1.11e-05,1.077e-05,1.094e-05,352876.68277185,2020-11-29T01:00:00,3.82766655
1.094e-05,1.117e-05,1.093e-05,1.111e-05,152578.99968595,2020-11-29T02:00:00,1.67958129
1.108e-05,1.109e-05,1.086e-05,1.086e-05,32428.83837276,2020-11-29T03:00:00,0.35432061
1.082e-05,1.102e-05,1.08e-05,1.09e-05,47257.2675741,2020-11-29T04:00:00,0.51197696
1.089e-05,1.089e-05,1.081e-05,1.081e-05,42230.9395049,2020-11-29T05:00:00,0.4584431
1.081e-05,1.087e-05,1.068e-05,1.085e-05,114483.81288177,2020-11-29T06:00:00,1.2310199
1.082e-05,1.119e-05,1.082e-05,1.112e-05,148808.63988187,2020-11-29T07:00:00,1.65378361
1.115e-05,1.129e-05,1.093e-05,1.093e-05,318263.42178125,2020-11-29T08:00:00,3.5480396
1.102e-05,1.11e-05,1.079e-05,1.079e-05,1055175.79688377,2020-11-29T09:00:00,11.42349374
1.079e-05,1.089e-05,1.071e-05,1.087e-05,136192.13986795,2020-11-29T10:00:00,1.46643039
1.084e-05,1.086e-05,1.074e-05,1.085e-05,123704.60626937,2020-11-29T11:00:00,1.33484524
1.082e-05,1.087e-05,1.076e-05,1.083e-05,422202.23023452,2020-11-29T12:00:00,4.5697103
1.084e-05,1.101e-05,1.083e-05,1.1e-05,123517.80353235,2020-11-29T13:00:00,1.35197925
1.101e-05,1.101e-05,1.085e-05,1.089e-05,53078.1397359,2020-11-29T14:00:00,0.58027067
1.086e-05,1.086e-05,1.079e-05,1.084e-05,83363.0094328,2020-11-29T15:00:00,0.90077771
1.085e-05,1.085e-05,1.053e-05,1.065e-05,114919.3348331,2020-11-29T16:00:00,1.22432113
1.062e-05,1.074e-05,1.062e-05,1.068e-05,127438.93698496,2020-11-29T17:00:00,1.36057234
1.069e-05,1.071e-05,1.062e-05,1.064e-05,24412.93441119,2020-11-29T18:00:00,0.26048558
1.06e-05,1.067e-05,1.058e-05,1.059e-05,82464.68413415,2020-11-29T19:00:00,0.87547597
1.059e-05,1.073e-05,1.054e-05,1.063e-05,316338.74748215,2020-11-29T20:00:00,3.35602905
1.063e-05,1.086e-05,1.063e-05,1.074e-05,124147.70649019,2020-11-29T21:00:00,1.33628014
1.074e-05,1.074e-05,1.057e-05,1.065e-05,110735.06654226,2020-11-29T22:00:00,1.18020787
1.069e-05,1.072e-05,1.066e-05,1.067e-05,31546.03134666,2020-11-29T23:00:00,0.33748789
1.073e-05,1.116e-05,1.073e-05,1.103e-05,189357.05769105,2020-11-30T00:00:00,2.07566119
1.102e-05,1.116e-05,1.09e-05,1.09e-05,87130.61362104,2020-11-30T01:00:00,0.9587391
1.089e-05,1.091e-05,1.081e-05,1.088e-05,64530.91378028,2020-11-30T02:00:00,0.7006847
1.088e-05,1.088e-05,1.08e-05,1.085e-05,44809.37476681,2020-11-30T03:00:00,0.48511028
1.078e-05,1.079e-05,1.062e-05,1.066e-05,94581.53683037,2020-11-30T04:00:00,1.01063493
1.069e-05,1.075e-05,1.066e-05,1.067e-05,32137.41425103,2020-11-30T05:00:00,0.34396462
1.067e-05,1.068e-05,1.062e-05,1.068e-05,54650.33532673,2020-11-30T06:00:00,0.58152026
1.069e-05,1.077e-05,1.062e-05,1.062e-05,83441.59468492,2020-11-30T07:00:00,0.89367152
1.064e-05,1.064e-05,1.038e-05,1.039e-05,266692.97698578,2020-11-30T08:00:00,2.79254484
1.039e-05,1.049e-05,1.03e-05,1.049e-05,199501.82455344,2020-11-30T09:00:00,2.07438723
1.049e-05,1.053e-05,1.045e-05,1.046e-05,40752.43789497,2020-11-30T10:00:00,0.42696645
1.046e-05,1.065e-05,1.046e-05,1.057e-05,137000.31707519,2020-11-30T11:00:00,1.43729463
1.064e-05,1.064e-05,1.041e-05,1.041e-05,29976.40533125,2020-11-30T12:00:00,0.31424859
1.035e-05,1.036e-05,1.015e-05,1.029e-05,246392.98418587,2020-11-30T13:00:00,2.52885053
1.029e-05,1.057e-05,1.01e-05,1.031e-05,972045.26480962,2020-11-30T14:00:00,10.07219898
1.031e-05,1.038e-05,1.017e-05,1.028e-05,221329.6546721,2020-11-30T15:00:00,2.27418436
1.027e-05,1.045e-05,1.024e-05,1.035e-05,254198.13781684,2020-11-30T16:00:00,2.63821483
1.037e-05,1.043e-05,1.029e-05,1.029e-05,133105.74372911,2020-11-30T17:00:00,1.37627128
1.033e-05,1.044e-05,1.03e-05,1.035e-05,85559.40970367,2020-11-30T18:00:00,0.88632276
1.035e-05,1.046e-05,1.031e-05,1.036e-05,29589.24519419,2020-11-30T19:00:00,0.30706125
1.037e-05,1.037e-05,1.025e-05,1.025e-05,108480.37097797,2020-11-30T20:00:00,1.11970933
1.027e-05,1.029e-05,1.017e-05,1.024e-05,107702.52160087,2020-11-30T21:00:00,1.09908554
1.024e-05,1.027e-05,1.021e-05,1.022e-05,38505.95838208,2020-11-30T22:00:00,0.39421766
1.021e-05,1.042e-05,1.018e-05,1.03e-05,172367.42295416,2020-11-30T23:00:00,1.77905923
1.031e-05,1.032e-05,1.017e-05,1.017e-05,122905.96769846,2020-12-01T00:00:00,1.25504968
1.018e-05,1.022e-05,1.015e-05,1.019e-05,55585.03257075,2020-12-01T01:00:00,0.56550282
1.02e-05,1.022e-05,1.011e-05,1.012e-05,51108.94317189,2020-12-01T02:00:00,0.52061851
1.011e-05,1.016e-05,1.01e-05,1.013e-05,90792.90180445,2020-12-01T03:00:00,0.91968228
1.015e-05,1.016e-05,9.95e-06,1.005e-05,165248.903412,2020-12-01T04:00:00,1.66804009
1.008e-05,1.015e-05,1.006e-05,1.01e-05,70674.7214315,2020-12-01T05:00:00,0.71408375
1.015e-05,1.017e-05,1.013e-05,1.015e-05,32889.20463798,2020-12-01T06:00:00,0.33352647
1.014e-05,1.035e-05,1.009e-05,1.03e-05,46616.22782486,2020-12-01T07:00:00,0.47497778
1.032e-05,1.045e-05,1.021e-05,1.026e-05,78674.62221072,2020-12-01T08:00:00,0.81254999
1.029e-05,1.032e-05,1.021e-05,1.021e-05,10586.01274521,2020-12-01T09:00:00,0.10886303
1.021e-05,1.022e-05,1.009e-05,1.014e-05,48743.19173999,2020-12-01T10:00:00,0.4950854
1.013e-05,1.02e-05,1.002e-05,1.007e-05,202680.8206508,2020-12-01T11:00:00,2.04793202
1.007e-05,1.009e-05,9.37e-06,9.76e-06,748286.54717808,2020-12-01T12:00:00,7.21815523
9.78e-06,9.98e-06,9.73e-06,9.95e-06,377866.81582219,2020-12-01T13:00:00,3.7393952
9.94e-06,1.005e-05,9.89e-06,9.94e-06,48548.74294222,2020-12-01T14:00:00,0.48433135
1e-05,1.005e-05,9.87e-06,9.87e-06,55813.44981224,2020-12-01T15:00:00,0.55563019
9.89e-06,9.91e-06,9.79e-06,9.81e-06,138012.42567324,2020-12-01T16:00:00,1.36038462
9.82e-06,9.9e-06,9.79e-06,9.85e-06,166781.31407868,2020-12-01T17:00:00,1.64061815
9.88e-06,9.88e-06,9.8e-06,9.87e-06,130320.39252718,2020-12-01T18:00:00,1.27946069
9.89e-06,9.99e-06,9.88e-06,9.89e-06,34146.28450028,2020-12-01T19:00:00,0.33858409
9.89e-06,9.91e-06,9.81e-06,9.84e-06,34489.95565755,2020-12-01T20:00:00,0.34002006
9.82e-06,9.84e-06,9.78e-06,9.84e-06,57960.93210961,2020-12-01T21:00:00,0.56838658
9.83e-06,9.91e-06,9.79e-06,9.82e-06,15004.74095185,2020-12-01T22:00:00,0.14784654
9.82e-06,9.87e-06,9.76e-06,9.79e-06,80431.30146791,2020-12-01T23:00:00,0.78983664
9.75e-06,9.91e-06,9.67e-06,9.87e-06,126956.92692249,2020-12-02T00:00:00,1.24049236
9.83e-06,9.9e-06,9.76e-06,9.79e-06,30534.39778201,2020-12-02T01:00:00,0.30088327
9.82e-06,9.82e-06,9.73e-06,9.75e-06,44478.19615343,2020-12-02T02:00:00,0.43454855
9.8e-06,9.8e-06,9.73e-06,9.73e-06,44050.54273025,2020-12-02T03:00:00,0.42922444
9.72e-06,9.75e-06,9.68e-06,9.69e-06,24881.20715161,2020-12-02T04:00:00,0.24179922
9.7e-06,9.75e-06,9.61e-06,9.73e-06,42292.64652703,2020-12-02T05:00:00,0.41007691
9.73e-06,9.86e-06,9.69e-06,9.8e-06,57160.0091414,2020-12-02T06:00:00,0.55966549
9.8e-06,9.82e-06,9.75e-06,9.77e-06,25017.62589545,2020-12-02T07:00:00,0.24455196
9.8e-06,9.8e-06,9.65e-06,9.68e-06,46658.39951736,2020-12-02T08:00:00,0.45369968
9.69e-06,9.75e-06,9.69e-06,9.72e-06,19820.51048916,2020-12-02T09:00:00,0.19253768
9.73e-06,9.76e-06,9.69e-06,9.73e-06,23311.70301853,2020-12-02T10:00:00,0.22683511
9.77e-06,9.83e-06,9.77e-06,9.77e-06,6804.8627969,2020-12-02T11:00:00,0.06661229
9.76e-06,9.88e-06,9.75e-06,9.86e-06,43835.58112709,2020-12-02T12:00:00,0.43099079
9.86e-06,9.89e-06,9.7e-06,9.71e-06,134432.98105002,2020-12-02T13:00:00,1.32157016
9.75e-06,9.76e-06,9.67e-06,9.69e-06,66098.2989619,2020-12-02T14:00:00,0.64120794
9.73e-06,9.73e-06,9.58e-06,9.59e-06,67823.38808379,2020-12-02T15:00:00,0.65612705
9.58e-06,9.61e-06,9.5e-06,9.54e-06,52899.56544411,2020-12-02T16:00:00,0.50590531
9.53e-06,9.64e-06,9.52e-06,9.56e-06,29957.8853766,2020-12-02T17:00:00,0.28712171
9.57e-06,9.65e-06,9.57e-06,9.63e-06,130541.95717585,2020-12-02T18:00:00,1.25743958
